1496 10243464
1497 10239130
1498 10255334
1499 10248545
1500 10240544
1501 10233782
1502 10224992
1503 10225694
1504 10229595
1505 10226644
1506 10240482
1507 10221954
1508 10218622
1509 10231016
1510 10222664
1511 10217346
1512 10224062
1513 10215821
1514 10217718
1515 10225108
1516 10209835
1517 10204772
1518 10205948
1519 10202588
1520 10220512
1521 10221972
1522 10205972
1523 10212198
1524 10203156
1525 10204848
1526 10209166
1527 10201229
1528 10197505
1529 10207997
1530 10198134
1531 10200973
1532 10189744
1533 10183458
1534 10198727
1535 10198867
1536 10194818
1537 10191651
1538 10192722
1539 10198570
1540 10180120
1541 10186367
1542 10194985
1543 10186528
1544 10180334
1545 10179469
1546 10169442
1547 10174253
1548 10182706
1549 10157473
1550 10166242
1551 10177202
1552 10162528
1553 10171392
1554 10167795
1555 10160220
1556 10161140
1557 10174265
1558 10153611
1559 10154340
1560 10156550
1561 10156934
1562 10151014
1563 10149904
1564 10150196
1565 10155732
1566 10147622
1567 10141496
1568 10149880
1569 10133460
1570 10139308
1571 10143850
1572 10135729
1573 10137224
1574 10126620
1575 10138594
1576 10138846
1577 10125580
1578 10135520
1579 10133596
1580 10128600
1581 10123590
1582 10129850
1583 10129812
1584 10116586
1585 10124783
1586 10123238
1587 10114842
1588 10126366
1589 10113461
1590 10114154
1591 10113628
1592 10103148
1593 10105855
1594 10103886
1595 10108202
1596 10113750
1597 10104663
1598 10098911
1599 10104516
1600 10099118
1601 10083476
1602 10104516
1603 10088880
1604 10099429
1605 10102410
1606 10099170
1607 10098368
1608 10091426
1609 10088676
1610 10088548
1611 10086988
1612 10077344
1613 10091650
1614 10080252
1615 10081724
1616 10072375
1617 10082654
1618 10073156
1619 10079188
1620 10064817
1621 10064260
1622 10065585
1623 10054630
1624 10061670
1625 10066123
1626 10059636
1627 10060078
1628 10055424
1629 10056758
1630 10057952
1631 10061924
1632 10066160
1633 10050366
1634 10054116
1635 10044116
1636 10055194
1637 10048154
1638 10028453
1639 10043460
1640 10041250
1641 10035292
1642 10040704
1643 10032586
1644 10037146
1645 10030818
1646 10039626
1647 10030250
1648 10029080
1649 10017675
1650 10037483
1651 10031252
1652 10030802
1653 10021660
1654 10020106
1655 10023678
1656 10021676
1657 10012311
1658 10021738
1659 10002338
1660 10006518
1661 9998058
1662 10001364
1663 10007420
1664 9994524
1665 10004828
1666 9997711
1667 10003290
1668 10007146
1669 10007920
1670 10007031
1671 9976007
1672 9993908
1673 9993876
1674 9986622
1675 9983544
1676 9986149
1677 9973825
1678 9996218
1679 9979035
1680 9979034
1681 9973092
1682 9979159
1683 9982234
1684 9988230
1685 9964914
1686 9980848
1687 9966386
1688 9973352
1689 9961828
1690 9970678
1691 9969685
1692 9963016
1693 9961200
1694 9964786
1695 9959764
1696 9953590
1697 9961648
1698 9945948
1699 9962495
1700 9941166
1701 9950972
1702 9949643
1703 9944342
1704 9946066
1705 9945666
1706 9940994
1707 9940474
1708 9938756
1709 9940605
1710 9938368
1711 9939484
1712 9937997
1713 9926662
1714 9935204
1715 9928760
1716 9934518
1717 9923066
1718 9927109
1719 9923062
1720 9925216
1721 9925594
1722 9926180
1723 9919600
1724 9906816
1725 9911592
1726 9910224
1727 9909922
1728 9903563
1729 9905186
1730 9909946
1731 9900754
1732 9905716
1733 9894830
1734 9900318
1735 9894083
1736 9899852
1737 9896586
1738 9888886
1739 9890693
1740 9890334
1741 9893345
1742 9894899
1743 9890802
1744 9895222
1745 9882449
1746 9875167
1747 9878791
1748 9862072
1749 9878732
1750 9874597
1751 9862633
1752 9870802
1753 9871403
1754 9869354
1755 9854584
1756 9871074
1757 9862274
1758 9872080
1759 9860422
1760 9860722
1761 9867848
1762 9872392
1763 9867663
1764 9870662
1765 9847725
1766 9852334
1767 9846674
1768 9847001
1769 9849947
1770 9832577
1771 9844252
1772 9854000
1773 9852049
1774 9823326
1775 9831593
1776 9837128
1777 9837516
1778 9831188
1779 9836550
1780 9830436
1781 9814491
1782 9828600
1783 9822889
1784 9834712
1785 9818708
1786 9830979
1787 9833654
1788 9813738
1789 9813236
1790 9804268
1791 9819856
1792 9797849
1793 9807284
1794 9810616
1795 9804398
1796 9804747
1797 9794970
1798 9795132
1799 9790815
1800 9803648
1801 9809186
1802 9803016
1803 9790644
1804 9790206
1805 9784234
1806 9789794
1807 9790546
1808 9786332
1809 9780950
1810 9776256
1811 9782758
1812 9772422
1813 9778440
1814 9772894
1815 9765606
1816 9780796
1817 9776184
1818 9753042
1819 9767260
1820 9755874
1821 9769606
1822 9760942
1823 9749251
1824 9765372
1825 9749930
1826 9768979
1827 9754874
1828 9750550
1829 9750694
1830 9753120
1831 9756281
1832 9752356
1833 9737034
1834 9741958
1835 9746158
1836 9744157
1837 9735427
1838 9732118
1839 9745252
1840 9736218
1841 9723111
1842 9731532
1843 9722330
1844 9727348
1845 9718399
1846 9721958
1847 9705048
1848 9723177
1849 9712152
1850 9719678
1851 9715717
1852 9719358
1853 9723140
1854 9703285
1855 9709364
1856 9697249
1857 9703320
1858 9701410
1859 9705797
1860 9705580
1861 9709487
1862 9694689
1863 9703730
1864 9687354
1865 9699000
1866 9672410
1867 9688301
1868 9693204
1869 9673374
1870 9698189
1871 9681171
1872 9692198
1873 9684882
1874 9673770
1875 9681518
1876 9669932
1877 9673872
1878 9674556
1879 9661599
1880 9666774
1881 9670058
1882 9662602
1883 9665396
1884 9665466
1885 9658616
1886 9647523
1887 9656830
1888 9659372
1889 9641246
1890 9647284
1891 9650360
1892 9656518
1893 9659606
1894 9653005
1895 9642914
1896 9633614
1897 9636372
1898 9642100
1899 9648682
1900 9629490
1901 9621450
1902 9636878
1903 9619972
1904 9638344
1905 9618020
1906 9623789
1907 9625781
1908 9625627
1909 9614458
1910 9614933
1911 9615420
1912 9621974
1913 9615072
1914 9627060
1915 9613384
1916 9614904
1917 9615430
1918 9598476
1919 9606756
1920 9596558
1921 9586827
1922 9598172
1923 9596788
1924 9592766
1925 9592189
1926 9586936
1927 9601946
1928 9596178
1929 9590143
1930 9594338
1931 9578914
1932 9578021
1933 9585782
1934 9593924
1935 9589362
1936 9570566
1937 9569034
1938 9585535
1939 9569134
1940 9567909
1941 9574926
1942 9560696
1943 9558024
1944 9560382
1945 9559710
1946 9560350
1947 9557154
1948 9557856
1949 9564742
1950 9545477
1951 9556473
1952 9549806
1953 9542088
1954 9558639
1955 9545740
1956 9543666
1957 9533645
1958 9533083
1959 9533808
1960 9545906
1961 9530622
1962 9521961
1963 9525114
1964 9532062
1965 9525054
1966 9523301
1967 9513906
1968 9513834
1969 9525855
1970 9523294
1971 9515874
1972 9507475
1973 9518281
1974 9507516
1975 9511564
1976 9499615
1977 9502629
1978 9512670
1979 9505144
1980 9495109
1981 9498851
1982 9490746
1983 9492784
1984 9491220
1985 9482808
1986 9493603
1987 9488782
1988 9478487
1989 9484242
1990 9482119
1991 9470303
1992 9478998
1993 9477436
1994 9485236
1995 9473344
1996 9474136
1997 9479302
1998 9470956
1999 9471917
2000 9467256
2001 9478675
2002 9456382
2003 9468269
2004 9453602
2005 9458180
2006 9454244
2007 9444444
2008 9458863
2009 9454158
2010 9466414
2011 9446760
2012 9440718
2013 9447924
2014 9446422
2015 9428576
2016 9440074
2017 9437192
2018 9430589
2019 9437520
2020 9435910
2021 9435159
2022 9429162
2023 9435141
2024 9408007
2025 9415976
2026 9425884
2027 9420265
2028 9419674
2029 9407125
2030 9419841
2031 9416782
2032 9409480
2033 9401546
2034 9405084
2035 9399230
2036 9399030
2037 9398822
2038 9391602
2039 9393191
2040 9394650
2041 9394656
2042 9399374
2043 9400769
2044 9395309
2045 9389881
2046 9390035
2047 9386459
2048 9392601
2049 9371914
2050 9366325
2051 9376952
2052 9370264
2053 9385217
2054 9374700
2055 9362152
2056 9374694
2057 9362558
2058 9366310
2059 9363478
2060 9354029
2061 9358455
2062 9355258
2063 9353206
2064 9351508
2065 9358246
2066 9344059
2067 9352998
2068 9353166
2069 9352979
2070 9340063
2071 9339380
2072 9341087
2073 9334023
2074 9336142
2075 9327118
2076 9337477
2077 9332786
2078 9338850
2079 9335126
2080 9326818
2081 9326054
2082 9316344
2083 9323602
2084 9321346
2085 9306832
2086 9320226
2087 9326070
2088 9312541
2089 9316384
2090 9313664
2091 9307887
2092 9307094
2093 9313327
2094 9302456
2095 9287654
2096 9311505
2097 9313314
2098 9277692
2099 9285656
2100 9283816
2101 9283105
2102 9286412
2103 9285096
2104 9287120
2105 9283251
2106 9283832
2107 9272784
2108 9281096
2109 9277970
2110 9265038
2111 9273792
2112 9277114
2113 9267288
2114 9260318
2115 9270598
2116 9271273
2117 9261946
2118 9259238
2119 9259415
2120 9249354
2121 9248259
2122 9242939
2123 9245806
2124 9240694
2125 9236850
2126 9243530
2127 9241268
2128 9247094
2129 9242125
2130 9235995
2131 9239048
2132 9235268
2133 9236451
2134 9229136
2135 9230392
2136 9222329
2137 9235329
2138 9218582
2139 9224299
2140 9217744
2141 9218934
2142 9211084
2143 9206039
2144 9204878
2145 9195680
2146 9198834
2147 9204692
2148 9194572
2149 9199873
2150 9195846
2151 9192335
2152 9192258
2153 9203997
2154 9193980
2155 9194270
2156 9200158
2157 9182594
2158 9183684
2159 9179304
2160 9192522
2161 9173923
2162 9182885
2163 9176915
2164 9174294
2165 9188064
2166 9169450
2167 9176575
2168 9157191
2169 9172678
2170 9168644
2171 9171558
2172 9165100
2173 9151758
2174 9159518
2175 9153307
2176 9153684
2177 9154094
2178 9145744
2179 9159346
2180 9147512
2181 9140703
2182 9138318
2183 9142582
2184 9138436
2185 9134986
2186 9131470
2187 9131004
2188 9127268
2189 9140698
2190 9134514
2191 9117454
2192 9117593
2193 9122972
2194 9121930
2195 9121290
2196 9107352
2197 9122267
2198 9114798
2199 9109080
2200 9107744
2201 9111073
2202 9105306
2203 9095784
2204 9103198
2205 9100949
2206 9101843
2207 9091069
2208 9082630
2209 9100632
2210 9095525
2211 9095456
2212 9077646
2213 9087286
2214 9091791
2215 9079414
2216 9086575
2217 9069280
2218 9076737
2219 9070554
2220 9067438
2221 9072172
2222 9070538
2223 9055518
2224 9076730
2225 9058534
2226 9066256
2227 9057894
2228 9062870
2229 9062096
2230 9045520
2231 9044730
2232 9049574
2233 9050693
2234 9046770
2235 9042370
2236 9044520
2237 9039380
2238 9035804
2239 9040592
2240 9024341
2241 9042966
2242 9029302
2243 9026246
2244 9029176
2245 9037692
2246 9015409
2247 9021101
2248 9019668
2249 9018243
2250 8999474
2251 9013886
2252 9012003
2253 8996795
2254 9016615
2255 9015150
2256 9010806
2257 8999514
2258 8996030
2259 8986328
2260 8989643
2261 8998596
2262 8997691
2263 8996814
2264 8988397
2265 8983124
2266 8976848
2267 8973426
2268 8988884
2269 8987691
2270 8969792
2271 8986454
2272 8972672
2273 8969494
2274 8976306
2275 8962715
2276 8968038
2277 8960859
2278 8956059
2279 8958278
2280 8968012
2281 8947406
2282 8963308
2283 8955824
2284 8955728
2285 8949176
2286 8948534
2287 8943264
2288 8947304
2289 8944780
2290 8947718
2291 8936171
2292 8936854
2293 8941248
2294 8926728
2295 8928956
2296 8922128
2297 8926563
2298 8931198
2299 8920058
2300 8915325
2301 8921547
2302 8923795
2303 8922975
2304 8924063
2305 8923682
2306 8908114
2307 8904230
2308 8902036
2309 8908040
2310 8899558
2311 8907808
2312 8907690
2313 8893306
2314 8897008
2315 8898371
2316 8890684
2317 8892560
2318 8881370
2319 8891146
2320 8882626
2321 8883762
2322 8885035
2323 8866751
2324 8873364
2325 8865242
2326 8873619
2327 8866766
2328 8867744
2329 8875262
2330 8864010
2331 8867829
2332 8855348
2333 8863152
2334 8848926
2335 8853532
2336 8833485
2337 8858430
2338 8848538
2339 8847052
2340 8843842
2341 8839108
2342 8831245
2343 8844662
2344 8834454
2345 8828504
2346 8835782
2347 8834152
2348 8840800
2349 8827549
2350 8820190
2351 8821332
2352 8820310
2353 8819000
2354 8817711
2355 8811187
2356 8811286
2357 8800972
2358 8809986
2359 8805618
2360 8800685
2361 8796046
2362 8794918
2363 8805586
2364 8799794
2365 8796998
2366 8796077
2367 8808109
2368 8787044
2369 8780478
2370 8776371
2371 8773079
2372 8793329
2373 8771795
2374 8774974
2375 8769303
2376 8772304
2377 8778918
2378 8770730
2379 8779836
2380 8767195
2381 8763870
2382 8773965
2383 8755458
2384 8757174
2385 8756828
2386 8754896
2387 8748808
2388 8753506
2389 8759112
2390 8747577
2391 8754632
2392 8743942
2393 8735829
2394 8744174
2395 8736000
2396 8724234
2397 8728684
2398 8728744
2399 8727858
2400 8718538
2401 8727332
2402 8715210
2403 8713558
2404 8705464
2405 8728388
2406 8717566
2407 8705298
2408 8704432
2409 8713430
2410 8706454
2411 8708464
2412 8710766
2413 8710114
2414 8696020
2415 8700054
2416 8690495
2417 8701732
2418 8689803
2419 8686421
2420 8693436
2421 8686208
2422 8682300
2423 8676406
2424 8684536
2425 8678732
2426 8673808
2427 8675460
2428 8672352
2429 8666441
2430 8674471
2431 8670090
2432 8656526
2433 8654198
2434 8661774
2435 8660460
2436 8659598
2437 8654401
2438 8654559
2439 8650768
2440 8644242
2441 8651478
2442 8633782
2443 8643848
2444 8639079
2445 8638099
2446 8630290
2447 8642071
2448 8632399
2449 8632350
2450 8614346
2451 8622400
2452 8632150
2453 8614398
2454 8625021
2455 8624336
2456 8620946
2457 8623988
2458 8606749
2459 8612987
2460 8621934
2461 8615122
2462 8611309
2463 8604468
2464 8605288
2465 8602306
2466 8605780
2467 8591704
2468 8585260
2469 8591426
2470 8585112
2471 8591694
2472 8582627
2473 8582978
2474 8578214
2475 8574197
2476 8575731
2477 8566044
2478 8572804
2479 8576122
2480 8566137
2481 8566108
2482 8562380
2483 8571475
2484 8548668
2485 8559970
2486 8560053
2487 8554385
2488 8551093
2489 8542693
2490 8536771
2491 8546905
2492 8545181
2493 8538734
2494 8542436
2495 8536398
2496 8547379
2497 8531352
2498 8537730
2499 8526730
2500 8535390
2501 8529161
2502 8522722
2503 8529828
2504 8511406
2505 8511808
2506 8512810
2507 8519408
2508 8522298
2509 8509085
2510 8513127
2511 8504081
2512 8501740
2513 8492101
2514 8502826
2515 8496946
2516 8494164
2517 8502424
2518 8483466
2519 8488370
2520 8492998
2521 8483232
2522 8480942
2523 8485758
2524 8483941
2525 8472736
2526 8476984
2527 8472812
2528 8476370
2529 8470662
2530 8465484
2531 8465338
2532 8477452
2533 8452868
2534 8461144
2535 8455108
2536 8461124
2537 8447657
2538 8447232
2539 8449683
2540 8456200
2541 8450524
2542 8457006
2543 8452728
2544 8434776
2545 8440800
2546 8438214
2547 8426360
2548 8434854
2549 8425403
2550 8423178
2551 8422134
2552 8425138
2553 8412966
2554 8420875
2555 8421581
2556 8411178
2557 8415898
2558 8407055
2559 8408272
2560 8401369
2561 8411008
2562 8401036
2563 8401528
2564 8400928
2565 8397926
2566 8392306
2567 8377883
2568 8388719
2569 8392109
2570 8384878
2571 8378750
2572 8379138
2573 8384574
2574 8383759
2575 8373928
2576 8375384
2577 8376778
2578 8367081
2579 8364762
2580 8364352
2581 8364361
2582 8359216
2583 8352736
2584 8351218
2585 8364756
2586 8354732
2587 8359517
2588 8349229
2589 8346470
2590 8347172
2591 8349133
2592 8331235
2593 8338259
2594 8340102
2595 8334171
2596 8325660
2597 8330634
2598 8320228
2599 8320368
2600 8317243
2601 8322075
2602 8324680
2603 8313749
2604 8319411
2605 8319760
2606 8315341
2607 8307740
2608 8300684
2609 8309491
2610 8303589
2611 8300156
2612 8296807
2613 8301182
2614 8300548
2615 8303262
2616 8290079
2617 8293197
2618 8285892
2619 8286192
2620 8285744
2621 8291970
2622 8281203
2623 8283348
2624 8266376
2625 8277555
2626 8280169
2627 8268594
2628 8265487
2629 8260762
2630 8264246
2631 8253710
2632 8266710
2633 8252671
2634 8249374
2635 8250336
2636 8263474
2637 8247216
2638 8247606
2639 8247497
2640 8241993
2641 8225367
2642 8228956
2643 8233459
2644 8239041
2645 8240712
2646 8231490
2647 8231559
2648 8235152
2649 8222455
2650 8210582
2651 8214534
2652 8214757
2653 8216370
2654 8217399
2655 8211606
2656 8209242
2657 8199058
2658 8210956
2659 8203817
2660 8217298
2661 8211730
2662 8191789
2663 8197742
2664 8186840
2665 8183960
2666 8182586
2667 8195814
2668 8183480
2669 8184557
2670 8181463
2671 8176972
2672 8178234
2673 8172888
2674 8169051
2675 8171394
2676 8156912
2677 8160492
2678 8166954
2679 8173984
2680 8155609
2681 8156256
2682 8154200
2683 8144083
2684 8152884
2685 8146838
2686 8133466
2687 8145929
2688 8143212
2689 8138542
2690 8134292
2691 8128070
2692 8139735
2693 8130757
2694 8122742
2695 8122855
2696 8124946
2697 8119806
2698 8113910
2699 8112666
2700 8117624
2701 8115138
2702 8115375
2703 8104565
2704 8108170
2705 8104622
2706 8105997
2707 8102524
2708 8088632
2709 8108736
2710 8089226
2711 8105571
2712 8088342
2713 8082801
2714 8080096
2715 8078640
2716 8088158
2717 8079343
2718 8080568
2719 8072763
2720 8074856
2721 8074504
2722 8068400
2723 8074546
2724 8069510
2725 8057277
2726 8062486
2727 8050228
2728 8054300
2729 8061140
2730 8050110
2731 8049207
